Accession,Protein,Organism_Name,Species,Genotype,Isolate,GenBank_Title,Length,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
QNC49552,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49553,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49554,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49555,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49556,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120143,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-09-21,2020-08-18,ssRNA(-)
QNC49557,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49558,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49559,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49560,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49561,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49562,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49563,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49564,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49565,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-201200004,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49566,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49567,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49568,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49569,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49570,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49571,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49572,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49573,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49574,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120037,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49575,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49576,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49577,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49578,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49579,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49580,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49581,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49582,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49583,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120074-1,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49584,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49585,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49586,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49587,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49588,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49589,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49590,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49591,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49592,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120115-1,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49593,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-tc/COD/2012/Isiro-20120120-1,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
